,Title,Document type,Reference Number,Date,Source,Status,Subject,Meeting,Treaty,Website,Filename
0,"Memorandum of Cooperation Between Ministry of the Environment of Japan and Ministry of Environment, Water, and Agriculture of the Kingdom of Saudi Arabia in the Field of Environment",Bilateral,No Data,"Dec 16, 2020","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-160084)",No Data,"Agricultural &amp; rural development, Water, Environment gen.",No Data,No Data,www.mewa.gov.sa,No Data
1,"Protocol agreement on tourist movements within the Sangha trinational xe2x80x93 TNS among the governments of the Republic of Cameroon, the central African Republic, the Republic of Congo, as part of the cooperation agreement to establish the Sangha Trinational TNS",Multilateral,No Data,"Oct 17, 2019",IUCN  (ID: TRE-160089),No Data,Environment gen.,No Data,No Data,No Data,No Data
2,"Accord tripartite entre la Rxc3xa9publique du Bxc3xa9nin, le Burkina Faso et la Rxc3xa9publique du Niger relatif xc3xa0 la gestion harmonisxc3xa9e des aires protxc3xa9gxc3xa9es du complexe transfrontalier WArlyPendjari",Multilateral,No Data,"May 9, 2019",IUCN  (ID: TRE-160087),No Data,Wild species &amp; ecosystems,No Data,No Data,No Data,No Data
3,"Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean",Multilateral,No Data,"Mar 4, 2018",IUCN  (ID: TRE-160060),No Data,Environment gen.,No Data,No Data,No Data,No Data
4,Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer,Multilateral,No Data,"Oct 15, 2016",IUCN  (ID: TRE-160057),No Data,Air &amp; atmosphere,No Data,No Data,treaties.un.org,No Data
5,Protocol amending the Benelux Convention on the Hunting and Protection of Birds,Multilateral,No Data,"Feb 17, 2016",IUCN  (ID: TRE-160053),No Data,Wild species &amp; ecosystems,No Data,No Data,www.benelux.int,No Data
6,Paris Agreement,Multilateral,No Data,"Dec 12, 2015",IUCN  (ID: TRE-160054),No Data,Air &amp; atmosphere,No Data,No Data,treaties.un.org,No Data
7,Amendment to article 124 of the Rome Statute of the International Criminal Court,Multilateral,No Data,"Nov 26, 2015",IUCN  (ID: TRE-160048),No Data,Legal questions,No Data,No Data,treaties.un.org,No Data
8,"International Agreement on Olive Oil and Table Olives, 2015",Multilateral,No Data,"Oct 9, 2015",IUCN  (ID: TRE-160056),No Data,Food &amp; nutritio,No Data,No Data,treaties.un.org,No Data
9,"Agreement between the Government of the United States of America and the Government of the Russian Federation on Cooperation for the Purposes of Preventing, Deterring and Eliminating Illegal, Unreported, and Unregulated Fishing",Bilateral,No Data,"Sep 11, 2015","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-160051)",No Data,Fisheries,No Data,No Data,www.state.gov,No Data
10,International Energy Charter,Multilateral,No Data,"May 20, 2015",IUCN  (ID: TRE-160047),No Data,Energy,No Data,No Data,www.energycharter.org,No Data
11,"Agreement on Declaration of Principles between  The Arab Republic of Egypt, The Federal Democratic Republic of Ethiopia And The Republic of the Sudan on the Grand Ethiopian Renaissance Dam Project GERDP",Multilateral,No Data,"Mar 23, 2015",IUCN  (ID: TRE-160043),No Data,"Water, Legal questions",No Data,No Data,www.ethiopianembassy.be,No Data
12,Protocol on Sustainable Transport to the Framework Convention on the Protection and Sustainable Development of the Carpathians,Multilateral,No Data,"Sep 26, 2014",IUCN  (ID: TRE-160036),No Data,Environment gen.,No Data,No Data,www.carpathianconvention.org,No Data
13,"Agreement between the International Atomic Energy Agency, the Government of the Republic of Ghana and the Government of the Peoples Republic of China for Assistance in Securing Low Enriched Uranium for a Research Reactor",Multilateral,No Data,"Jun 19, 2014",IUCN  (ID: TRE-160037),No Data,Energy,No Data,No Data,www.iaea.org,No Data
14,The Protocol for the Conservation of Biological Diversity to the Framework Convention for the Protection of the Marine Environment of the Caspian Sea,Multilateral,No Data,"May 30, 2014",IUCN  (ID: TRE-160027),No Data,"Sea, Wild species &amp; ecosystems",No Data,No Data,www.tehranconvention.org,No Data
15,Minamata Convention on Mercury,Multilateral,No Data,"Oct 10, 2013",IUCN  (ID: TRE-160007),No Data,"Mineral resources, Waste &amp; hazardous substances, Air &amp; atmosphere",No Data,No Data,treaties.un.org,No Data
16,"Agreement on Cooperation on Marine Oil Pollution, Preparedness and Response in the Arctic",Multilateral,No Data,"May 15, 2013",IUCN  (ID: TRE-160032),No Data,Sea,No Data,No Data,emeritus.lovdata.no,No Data
17,The Arms Trade Treaty,Multilateral,No Data,"Apr 2, 2013",IUCN  (ID: TRE-160004),No Data,Legal questions,No Data,No Data,www.un.org,No Data
18,Amendments to the Text of and Annexes Other than III and VII to the 1998 Protocol on Heavy Metals,Multilateral,No Data,"Dec 13, 2012",IUCN  (ID: TRE-160061),No Data,"Waste &amp; hazardous substances, Air &amp; atmosphere",No Data,No Data,treaties.un.org,No Data
19,Protocol for the Protection of the Caspian Sea against Pollution from LandBased Sources and Activities to the Framework Convention for the Protection of the Marine Environment of the Caspian Sea,Multilateral,No Data,"Dec 12, 2012",IUCN  (ID: TRE-160008),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.tehranconvention.org,No Data
20,Doha Amendment to the Kyoto Protocol,Multilateral,No Data,"Dec 8, 2012",IUCN  (ID: TRE-159939),No Data,Air &amp; atmosphere,No Data,No Data,treaties.un.org,No Data
21,Treaty between the Government of the Republic of Moldova and the Cabinet of Ministers of Ukraine on Cooperation in the Field of Protection and Sustainable Development of the Dniester River Basin,Bilateral,No Data,"Nov 29, 2012","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-160050)",No Data,Water,No Data,No Data,www.unece.org \n          \n             \n             dniester-basin.org,No Data
22,Agreement for the Establishment of the African Risk Capacity ARC Agency,Multilateral,No Data,"Nov 23, 2012",IUCN  (ID: TRE-160009),No Data,"Environment gen., Air &amp; atmosphere",No Data,No Data,www.africanriskcapacity.org,No Data
23,"Interim International Cooperative Measures in the Colorado River Basin through 2017 and Extension of Minute 318 Cooperative Measures to Address the Continued Effects of the April 2010 Earthquake in the Mexicali Valley, Baja California",Bilateral,No Data,"Nov 20, 2012","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-160010)",No Data,Water,No Data,No Data,www.ibwc.gov \n          \n             \n             www.state.gov,No Data
24,Strasbourg Convention on the Limitation of Liability in Inland Navigation CLNI 2012,Multilateral,No Data,"Sep 27, 2012",IUCN  (ID: TRE-160029),No Data,"Water, Legal questions",No Data,No Data,www.ccr-zkr.org,No Data
25,"Protocol amending the 1978 Agreement Between The United States of America and Canada on Great Lakes Water Quality, as amended on September 7th, 2012",Bilateral,No Data,"Sep 7, 2012","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-160062)",No Data,Water,No Data,No Data,No Data,No Data
26,Agreement on the Establishment of the Global Green Growth Institute,Multilateral,No Data,"Jun 20, 2012",IUCN  (ID: TRE-160033),No Data,Environment gen.,No Data,No Data,gggi.org,No Data
