iea_id,treatyname
2990,ASEAN Agreement On The Conservation Of Nature And Natural Resources
3352,ASEAN Agreement On Transboundary Haze Pollution
4848,Agreement on the Establishment of the ASEAN Centre for Biodiversity
4870,Agreement Between the Governments of the Member States of the Association of Southeast Asian Nations and the Republic of Korea on Forest Cooperation
8857,Extension to the Agreement Between the Governments of the Member States of the Association of Southeast Asian Nations and the Republic of Korea on Forest Cooperation
5061,ASEAN Sectoral Integration Protocol For Fisheries
8910,ASEAN Agreement on Disaster Management and Emergency Response
3100,Convention On Fisheries Cooperation Among African States Bordering The Atlantic Ocean
4577,Convention of the African Energy Commission
3085,Convention On The Ban Of The Import Into Africa And The Control Of Transboundary Movement And Management Of Hazardous Wastes Within Africa
2609,Convention Relative To The Preservation Of Fauna And Flora In Their Natural State
4273,Protocol to the Convention Relative To The Preservation Of Fauna And Flora In Their Natural State
2769,African Convention On The Conservation Of Nature And Natural Resources
4445,African Convention On The Conservation Of Nature And Natural Resources (Revised)
3234,African Nuclear Weapon Free Zone Treaty
3236,Protocol I To The African Nuclear Weapon Free Zone Treaty
3237,Protocol II To The African Nuclear Weapon Free Zone Treaty
3238,Protocol III To The African Nuclear Weapon Free Zone Treaty
4998,Agreement For The Establishment Of The African Risk Capacity (ARC) Agency
2594,"Convention Designed To Ensure The Conservation Of Various Species Of Wild Animals In Africa, Which Are Useful To Man Or Inoffensive"
3104,Convention Concerning The Protection Of The Alps
3204,Protocol Of Adhesion Of Monaco To The Alpine Convention
3205,Protocol For The Implementation Of The Alpine Convention Concerning Town And Country Planning And Sustainable Development
3206,Protocol For The Implementation Of The Alpine Convention Concerning Nature Protection And Landscape Conservation
3207,Protocol For The Implementation Of The Alpine Convention Concerning Mountain Agriculture
3232,Protocol For The Implementation Of The Alpine Convention Concerning Mountain Forests
3290,Protocol For The Implementation Of The Alpine Convention Concerning Tourism
3291,Protocol For The Implementation Of The Alpine Convention Concerning The Protection Of Soils
3292,Protocol For The Implementation Of The Alpine Convention Concerning Energy
3332,Protocol For The Implementation Of The Alpine Convention Concerning Transportation
3333,Protocol For The Implementation Of The Alpine Convention Concerning Dispute Settlement
2883,Treaty For Amazonian Cooperation
3296,Protocol Of Amendment To The Treaty For Amazonian Cooperation
4606,"International Convention concerning the Transit of Animals, Meat, and Other Products of Animal Origin"
4607,"International Convention concerning the Export and Import of Animal Products (Other than Meat, Meat Preparations, Fresh Animal Products, Milk, and Milk Products)"
2688,Antarctic Treaty
3103,Protocol On Environmental Protection To The Antarctic Treaty
4894,Amendment of Annex II to the Protocol On Environmental Protection To The Antarctic Treaty
4553,Annex V to the Protocol on Environmental Protection to the Antarctic Treaty (area protection and management) - Acceptance of Annex V
5069,Annex V to the Protocol on Environmental Protection to the Antarctic Treaty (area protection and management) - Approval of Recommendation XVI-10
4555,Annex VI to the Protocol on Environmental Protection to the Antarctic Treaty (liability arising from environmental emergencies)
2808,Convention For The Conservation Of Antarctic Seals
4484,Amendments to the Annex of the Convention for Conservation of Antarctic Seals
2914,Convention On The Conservation Of Antarctic Marine Living Resources
